Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-25 13:59:41,Priya Sharma,priya.sharma627@gmail.com,+91 9814765129,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,no answer
2026-06-13 13:59:41,Meera Patel,meera.patel628@gmail.com,+91 9156532176,Random Corp,Pune,Maharashtra,India,varah_swamy,busy
2026-06-12 13:59:41,Anjali Mehta,anjali.mehta629@company.com,+91 9988839239,Random Corp,Hyderabad,Telangana,India,Facebook Ads,call back later
2026-06-18 13:59:41,Vikram Patel,vikram.patel630@outlook.com,+91 9596585354,Random Corp,Bangalore,Karnataka,India,eden_park,not interested
2026-06-29 13:59:41,Vijay Mishra,vijay.mishra631@startup.in,+91 9197686293,Random Corp,Kolkata,West Bengal,India,meridian_tower,not interested
2026-07-05 13:59:41,Sunita Shah,sunita.shah632@outlook.com,+91 9595139009,Random Corp,Kolkata,West Bengal,India,meridian_tower,wrong number
2026-06-24 13:59:41,Amit Gupta,amit.gupta633@company.com,+91 9161292651,Random Corp,Hyderabad,Telangana,India,eden_park,no answer
2026-07-04 13:59:41,Anjali Kumar,anjali.kumar634@gmail.com,+91 9261946126,Random Corp,Ahmedabad,Gujarat,India,eden_park,wrong number
2026-06-12 13:59:41,Vijay Mishra,vijay.mishra635@company.com,+91 9487566220,Random Corp,Bangalore,Karnataka,India,Flyer campaign,converted
2026-06-30 13:59:41,Rohan Gupta,rohan.gupta636@techsolutions.co,+91 9820988324,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,not interested
2026-06-10 13:59:41,Vikram Verma,vikram.verma637@techsolutions.co,+91 9312121277,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,deal closed
2026-06-25 13:59:41,Rahul Roy,rahul.roy638@outlook.com,+91 9356711929,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,no answer
2026-06-16 13:59:41,Suresh Mehta,suresh.mehta639@outlook.com,+91 9445465453,Random Corp,Hyderabad,Telangana,India,eden_park,wrong number
2026-06-20 13:59:41,Sonia Rao,sonia.rao640@outlook.com,+91 9475087158,Random Corp,Bangalore,Karnataka,India,Facebook Ads,converted
2026-06-19 13:59:41,Raj Shah,raj.shah641@startup.in,+91 9911253831,Random Corp,Pune,Maharashtra,India,sarjapur_plots,no answer
2026-06-13 13:59:41,Vijay Sharma,vijay.sharma642@startup.in,+91 9269773091,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,not interested
2026-07-03 13:59:41,Rohan Shah,rohan.shah643@startup.in,+91 9810572412,Random Corp,Mumbai,Maharashtra,India,meridian_tower,call back later
2026-06-17 13:59:41,Rohan Verma,rohan.verma644@yahoo.com,+91 9300287945,Random Corp,Bangalore,Karnataka,India,varah_swamy,no answer
2026-06-16 13:59:41,Vikram Nair,vikram.nair645@gmail.com,+91 9434338058,Random Corp,Delhi,Delhi,India,meridian_tower,busy
2026-06-23 13:59:41,Amit Sharma,amit.sharma646@startup.in,+91 9158352706,Random Corp,Pune,Maharashtra,India,eden_park,interested
2026-06-17 13:59:41,Deepak Singh,deepak.singh647@startup.in,+91 9181621398,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,busy
2026-07-08 13:59:41,Priya Verma,priya.verma648@outlook.com,+91 9869149481,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,no answer
2026-06-15 13:59:41,Vikram Reddy,vikram.reddy649@startup.in,+91 9988339637,Random Corp,Hyderabad,Telangana,India,leads_on_demand,converted
2026-06-14 13:59:41,Amit Kumar,amit.kumar650@outlook.com,+91 9793134156,Random Corp,Chennai,Tamil Nadu,India,eden_park,wrong number
2026-06-11 13:59:41,Sonia Das,sonia.das651@outlook.com,+91 9452355113,Random Corp,Delhi,Delhi,India,Facebook Ads,converted
2026-06-14 13:59:41,Amit Das,amit.das652@techsolutions.co,+91 9644338330,Random Corp,Mumbai,Maharashtra,India,meridian_tower,busy
2026-07-01 13:59:41,Vikram Joshi,vikram.joshi653@yahoo.com,+91 9350269646,Random Corp,Pune,Maharashtra,India,varah_swamy,deal closed
2026-06-12 13:59:41,Vikram Rao,vikram.rao654@outlook.com,+91 9570936281,Random Corp,Hyderabad,Telangana,India,leads_on_demand,deal closed
2026-06-22 13:59:41,Rohan Joshi,rohan.joshi655@startup.in,+91 9746328502,Random Corp,Pune,Maharashtra,India,Flyer campaign,wrong number
2026-06-13 13:59:41,Anjali Verma,anjali.verma656@startup.in,+91 9447731591,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,call back later
2026-06-27 13:59:41,Vikram Rao,vikram.rao657@gmail.com,+91 9806366646,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,deal closed
2026-06-30 13:59:41,Raj Singh,raj.singh658@company.com,+91 9714030397,Random Corp,Delhi,Delhi,India,leads_on_demand,deal closed
2026-06-21 13:59:41,Anjali Das,anjali.das659@startup.in,+91 9394976624,Random Corp,Bangalore,Karnataka,India,leads_on_demand,no answer
2026-07-01 13:59:41,Rahul Patel,rahul.patel660@yahoo.com,+91 9548392107,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,wrong number
2026-07-07 13:59:41,Anjali Nair,anjali.nair661@techsolutions.co,+91 9179354880,Random Corp,Hyderabad,Telangana,India,leads_on_demand,deal closed
2026-06-23 13:59:41,Sunita Joshi,sunita.joshi662@techsolutions.co,+91 9157290555,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,interested
2026-06-16 13:59:41,Raj Gupta,raj.gupta663@gmail.com,+91 9780304738,Random Corp,Pune,Maharashtra,India,eden_park,busy
2026-06-29 13:59:41,Vijay Kumar,vijay.kumar664@gmail.com,+91 9872795229,Random Corp,Bangalore,Karnataka,India,Facebook Ads,interested
2026-06-16 13:59:41,Priya Mehta,priya.mehta665@gmail.com,+91 9442597719,Random Corp,Pune,Maharashtra,India,Google Ads Ref,call back later
2026-06-18 13:59:41,Suresh Roy,suresh.roy666@techsolutions.co,+91 9653076736,Random Corp,Delhi,Delhi,India,Google Ads Ref,interested
2026-07-02 13:59:41,Anjali Rao,anjali.rao667@gmail.com,+91 9768760556,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,no answer
2026-07-04 13:59:41,Priya Mishra,priya.mishra668@company.com,+91 9862055028,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,no answer
2026-07-02 13:59:41,Meera Gupta,meera.gupta669@gmail.com,+91 9396506209,Random Corp,Delhi,Delhi,India,Google Ads Ref,deal closed
2026-06-25 13:59:41,Priya Singh,priya.singh670@gmail.com,+91 9640422921,Random Corp,Hyderabad,Telangana,India,eden_park,busy
2026-07-08 13:59:41,Sunita Singh,sunita.singh671@outlook.com,+91 9852955785,Random Corp,Delhi,Delhi,India,varah_swamy,busy
2026-06-21 13:59:41,Karan Joshi,karan.joshi672@outlook.com,+91 9172071936,Random Corp,Kolkata,West Bengal,India,Facebook Ads,converted
2026-06-23 13:59:41,Rohan Rao,rohan.rao673@company.com,+91 9954069077,Random Corp,Hyderabad,Telangana,India,eden_park,interested
2026-06-19 13:59:41,Sunita Das,sunita.das674@techsolutions.co,+91 9483242403,Random Corp,Kolkata,West Bengal,India,eden_park,busy
2026-07-02 13:59:41,Sunita Shah,sunita.shah675@startup.in,+91 9579398466,Random Corp,Delhi,Delhi,India,meridian_tower,no answer
2026-06-21 13:59:41,Meera Sharma,meera.sharma676@startup.in,+91 9425574456,Random Corp,Mumbai,Maharashtra,India,eden_park,busy
2026-07-08 13:59:41,Anjali Mishra,anjali.mishra677@yahoo.com,+91 9101166521,Random Corp,Delhi,Delhi,India,sarjapur_plots,not interested
2026-07-02 13:59:41,Priya Das,priya.das678@startup.in,+91 9808921348,Random Corp,Bangalore,Karnataka,India,Flyer campaign,call back later
2026-06-15 13:59:41,Sunita Joshi,sunita.joshi679@gmail.com,+91 9152320818,Random Corp,Kolkata,West Bengal,India,Flyer campaign,deal closed
2026-06-22 13:59:41,Meera Roy,meera.roy680@company.com,+91 9278856803,Random Corp,Kolkata,West Bengal,India,Facebook Ads,deal closed
2026-07-06 13:59:41,Deepak Das,deepak.das681@company.com,+91 9883366584,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,wrong number
2026-06-16 13:59:41,Meera Verma,meera.verma682@startup.in,+91 9342044412,Random Corp,Bangalore,Karnataka,India,Flyer campaign,busy
2026-07-05 13:59:41,Vikram Verma,vikram.verma683@outlook.com,+91 9888244497,Random Corp,Mumbai,Maharashtra,India,varah_swamy,call back later
2026-06-22 13:59:41,Meera Kumar,meera.kumar684@techsolutions.co,+91 9405388113,Random Corp,Hyderabad,Telangana,India,varah_swamy,wrong number
2026-06-16 13:59:41,Sunita Roy,sunita.roy685@yahoo.com,+91 9216466550,Random Corp,Delhi,Delhi,India,Google Ads Ref,interested
2026-06-18 13:59:41,Amit Nair,amit.nair686@gmail.com,+91 9324711703,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,busy
2026-06-20 13:59:41,Meera Rao,meera.rao687@startup.in,+91 9179800661,Random Corp,Chennai,Tamil Nadu,India,eden_park,call back later
2026-06-25 13:59:41,Vijay Nair,vijay.nair688@gmail.com,+91 9458246199,Random Corp,Kolkata,West Bengal,India,meridian_tower,not interested
2026-06-19 13:59:41,Rohan Joshi,rohan.joshi689@techsolutions.co,+91 9159766128,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,busy
2026-06-16 13:59:41,Rahul Nair,rahul.nair690@yahoo.com,+91 9524407925,Random Corp,Delhi,Delhi,India,Google Ads Ref,interested
2026-06-12 13:59:41,Sunita Patel,sunita.patel691@company.com,+91 9727245106,Random Corp,Ahmedabad,Gujarat,India,eden_park,no answer
2026-07-05 13:59:41,Amit Joshi,amit.joshi692@company.com,+91 9816587125,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,interested
2026-06-24 13:59:41,Amit Gupta,amit.gupta693@gmail.com,+91 9768967277,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,call back later
2026-07-06 13:59:41,Rahul Mishra,rahul.mishra694@techsolutions.co,+91 9787007596,Random Corp,Delhi,Delhi,India,varah_swamy,wrong number
2026-07-03 13:59:41,Suresh Gupta,suresh.gupta695@techsolutions.co,+91 9913408576,Random Corp,Kolkata,West Bengal,India,eden_park,interested
2026-06-30 13:59:41,Sonia Rao,sonia.rao696@outlook.com,+91 9227063526,Random Corp,Pune,Maharashtra,India,varah_swamy,deal closed
2026-06-09 13:59:41,Anjali Reddy,anjali.reddy697@startup.in,+91 9388700996,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,busy
2026-06-15 13:59:41,Meera Singh,meera.singh698@techsolutions.co,+91 9124136553,Random Corp,Hyderabad,Telangana,India,leads_on_demand,call back later
2026-07-08 13:59:41,Amit Sharma,amit.sharma699@startup.in,+91 9571243457,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,no answer
2026-06-22 13:59:41,Neha Sharma,neha.sharma700@gmail.com,+91 9314188565,Random Corp,Bangalore,Karnataka,India,eden_park,deal closed
