Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-19 13:59:41,Suresh Rao,suresh.rao924@gmail.com,+91 9191811323,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,deal closed
2026-06-16 13:59:41,Deepak Roy,deepak.roy925@yahoo.com,+91 9120305772,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,call back later
2026-06-09 13:59:41,Raj Rao,raj.rao926@company.com,+91 9833742948,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,no answer
2026-06-21 13:59:41,Neha Reddy,neha.reddy927@gmail.com,+91 9749405010,Random Corp,Pune,Maharashtra,India,eden_park,not interested
2026-06-26 13:59:41,Neha Roy,neha.roy928@gmail.com,+91 9874714918,Random Corp,Delhi,Delhi,India,eden_park,no answer
2026-07-02 13:59:41,Karan Shah,karan.shah929@yahoo.com,+91 9979022371,Random Corp,Kolkata,West Bengal,India,meridian_tower,call back later
2026-06-25 13:59:41,Vijay Reddy,vijay.reddy930@gmail.com,+91 9995016913,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,no answer
2026-06-27 13:59:41,Karan Roy,karan.roy931@techsolutions.co,+91 9982906770,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,converted
2026-06-24 13:59:41,Priya Mehta,priya.mehta932@company.com,+91 9250346482,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,converted
2026-07-07 13:59:41,Rohan Sharma,rohan.sharma933@company.com,+91 9403101203,Random Corp,Mumbai,Maharashtra,India,meridian_tower,converted
2026-07-03 13:59:41,Rahul Nair,rahul.nair934@yahoo.com,+91 9562721837,Random Corp,Delhi,Delhi,India,varah_swamy,converted
2026-06-25 13:59:41,Priya Gupta,priya.gupta935@gmail.com,+91 9197276470,Random Corp,Pune,Maharashtra,India,Flyer campaign,converted
2026-06-11 13:59:41,Rahul Kumar,rahul.kumar936@techsolutions.co,+91 9561172724,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,not interested
2026-06-18 13:59:41,Vijay Kumar,vijay.kumar937@startup.in,+91 9871715982,Random Corp,Ahmedabad,Gujarat,India,eden_park,no answer
2026-06-16 13:59:41,Vijay Patel,vijay.patel938@outlook.com,+91 9801033578,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,deal closed
2026-06-28 13:59:41,Vijay Reddy,vijay.reddy939@gmail.com,+91 9736907608,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,no answer
2026-06-25 13:59:41,Deepak Kumar,deepak.kumar940@gmail.com,+91 9334452249,Random Corp,Delhi,Delhi,India,eden_park,no answer
2026-07-04 13:59:41,Rahul Singh,rahul.singh941@gmail.com,+91 9926751213,Random Corp,Mumbai,Maharashtra,India,meridian_tower,call back later
2026-06-29 13:59:41,Karan Singh,karan.singh942@gmail.com,+91 9668699072,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,converted
2026-06-10 13:59:41,Rahul Mishra,rahul.mishra943@techsolutions.co,+91 9164979415,Random Corp,Bangalore,Karnataka,India,varah_swamy,not interested
2026-06-12 13:59:41,Suresh Nair,suresh.nair944@yahoo.com,+91 9291283740,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,converted
2026-06-09 13:59:41,Vikram Patel,vikram.patel945@company.com,+91 9877548173,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,wrong number
2026-07-07 13:59:41,Raj Singh,raj.singh946@techsolutions.co,+91 9348629574,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,not interested
2026-06-20 13:59:41,Priya Mishra,priya.mishra947@gmail.com,+91 9123958767,Random Corp,Pune,Maharashtra,India,varah_swamy,not interested
2026-06-20 13:59:41,Amit Sharma,amit.sharma948@startup.in,+91 9581292188,Random Corp,Mumbai,Maharashtra,India,eden_park,not interested
2026-06-27 13:59:41,Karan Das,karan.das949@yahoo.com,+91 9234718947,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,no answer
2026-06-12 13:59:41,Amit Das,amit.das950@gmail.com,+91 9268446553,Random Corp,Bangalore,Karnataka,India,meridian_tower,busy
2026-06-29 13:59:41,Vikram Joshi,vikram.joshi951@techsolutions.co,+91 9956693403,Random Corp,Hyderabad,Telangana,India,Facebook Ads,converted
2026-06-12 13:59:41,Rahul Kumar,rahul.kumar952@yahoo.com,+91 9660637896,Random Corp,Ahmedabad,Gujarat,India,eden_park,interested
2026-07-02 13:59:41,Neha Das,neha.das953@techsolutions.co,+91 9940312751,Random Corp,Delhi,Delhi,India,meridian_tower,not interested
2026-06-26 13:59:41,Meera Verma,meera.verma954@outlook.com,+91 9137263175,Random Corp,Delhi,Delhi,India,Google Ads Ref,interested
2026-07-04 13:59:41,Anjali Kumar,anjali.kumar955@yahoo.com,+91 9727205689,Random Corp,Kolkata,West Bengal,India,meridian_tower,not interested
2026-07-06 13:59:41,Rohan Patel,rohan.patel956@startup.in,+91 9516524182,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,wrong number
2026-06-13 13:59:41,Meera Mishra,meera.mishra957@techsolutions.co,+91 9610664541,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,deal closed
2026-06-12 13:59:41,Vijay Singh,vijay.singh958@gmail.com,+91 9341925112,Random Corp,Pune,Maharashtra,India,Flyer campaign,deal closed
2026-07-04 13:59:41,Meera Kumar,meera.kumar959@techsolutions.co,+91 9288679450,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,not interested
2026-06-22 13:59:41,Amit Joshi,amit.joshi960@yahoo.com,+91 9474526721,Random Corp,Mumbai,Maharashtra,India,varah_swamy,interested
2026-06-14 13:59:41,Sonia Verma,sonia.verma961@startup.in,+91 9292569083,Random Corp,Bangalore,Karnataka,India,varah_swamy,not interested
2026-07-08 13:59:41,Priya Das,priya.das962@yahoo.com,+91 9465756290,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,wrong number
2026-06-14 13:59:41,Priya Reddy,priya.reddy963@company.com,+91 9130880746,Random Corp,Pune,Maharashtra,India,varah_swamy,converted
2026-06-30 13:59:41,Suresh Reddy,suresh.reddy964@techsolutions.co,+91 9189013185,Random Corp,Chennai,Tamil Nadu,India,eden_park,call back later
2026-06-23 13:59:41,Karan Das,karan.das965@outlook.com,+91 9696677060,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,deal closed
2026-07-01 13:59:41,Vijay Sharma,vijay.sharma966@outlook.com,+91 9179932765,Random Corp,Delhi,Delhi,India,leads_on_demand,busy
2026-06-14 13:59:41,Vikram Singh,vikram.singh967@company.com,+91 9968423466,Random Corp,Bangalore,Karnataka,India,varah_swamy,interested
2026-06-22 13:59:41,Rohan Reddy,rohan.reddy968@yahoo.com,+91 9270238599,Random Corp,Pune,Maharashtra,India,varah_swamy,call back later
2026-06-11 13:59:41,Neha Mehta,neha.mehta969@yahoo.com,+91 9740403758,Random Corp,Hyderabad,Telangana,India,Flyer campaign,not interested
2026-06-29 13:59:41,Priya Sharma,priya.sharma970@gmail.com,+91 9454720154,Random Corp,Bangalore,Karnataka,India,Facebook Ads,busy
2026-06-25 13:59:41,Amit Roy,amit.roy971@outlook.com,+91 9179958663,Random Corp,Kolkata,West Bengal,India,Flyer campaign,converted
2026-06-29 13:59:41,Karan Nair,karan.nair972@outlook.com,+91 9439959463,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,not interested
2026-07-05 13:59:41,Amit Mishra,amit.mishra973@techsolutions.co,+91 9863694306,Random Corp,Pune,Maharashtra,India,Facebook Ads,call back later
2026-07-05 13:59:41,Deepak Kumar,deepak.kumar974@company.com,+91 9587946514,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,converted
2026-06-11 13:59:41,Sunita Joshi,sunita.joshi975@startup.in,+91 9553363495,Random Corp,Bangalore,Karnataka,India,Flyer campaign,wrong number
2026-07-03 13:59:41,Sonia Rao,sonia.rao976@yahoo.com,+91 9474000841,Random Corp,Kolkata,West Bengal,India,meridian_tower,deal closed
2026-07-05 13:59:41,Karan Verma,karan.verma977@outlook.com,+91 9392536990,Random Corp,Kolkata,West Bengal,India,eden_park,deal closed
2026-06-15 13:59:41,Priya Gupta,priya.gupta978@techsolutions.co,+91 9517558458,Random Corp,Hyderabad,Telangana,India,Facebook Ads,deal closed
2026-06-13 13:59:41,Sunita Joshi,sunita.joshi979@company.com,+91 9176350884,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,busy
2026-07-03 13:59:41,Rohan Das,rohan.das980@startup.in,+91 9324843302,Random Corp,Kolkata,West Bengal,India,leads_on_demand,deal closed
2026-06-29 13:59:41,Sunita Mehta,sunita.mehta981@startup.in,+91 9153415106,Random Corp,Pune,Maharashtra,India,Facebook Ads,not interested
2026-06-28 13:59:41,Neha Mehta,neha.mehta982@company.com,+91 9923134770,Random Corp,Delhi,Delhi,India,Facebook Ads,wrong number
2026-06-22 13:59:41,Sonia Verma,sonia.verma983@yahoo.com,+91 9564558948,Random Corp,Pune,Maharashtra,India,eden_park,busy
2026-06-09 13:59:41,Meera Kumar,meera.kumar984@techsolutions.co,+91 9337009820,Random Corp,Pune,Maharashtra,India,varah_swamy,converted
2026-06-10 13:59:41,Raj Rao,raj.rao985@yahoo.com,+91 9967414392,Random Corp,Ahmedabad,Gujarat,India,eden_park,no answer
2026-06-21 13:59:41,Sonia Joshi,sonia.joshi986@company.com,+91 9295634090,Random Corp,Mumbai,Maharashtra,India,eden_park,call back later
2026-06-14 13:59:41,Neha Rao,neha.rao987@yahoo.com,+91 9548071160,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,no answer
2026-07-03 13:59:41,Neha Das,neha.das988@yahoo.com,+91 9651843086,Random Corp,Pune,Maharashtra,India,meridian_tower,deal closed
2026-06-21 13:59:41,Neha Gupta,neha.gupta989@techsolutions.co,+91 9977318213,Random Corp,Hyderabad,Telangana,India,Flyer campaign,converted
2026-07-05 13:59:41,Karan Mishra,karan.mishra990@outlook.com,+91 9957518153,Random Corp,Chennai,Tamil Nadu,India,eden_park,wrong number
2026-07-08 13:59:41,Rohan Reddy,rohan.reddy991@yahoo.com,+91 9937985976,Random Corp,Bangalore,Karnataka,India,meridian_tower,no answer
2026-06-09 13:59:41,Rahul Rao,rahul.rao992@company.com,+91 9662882126,Random Corp,Mumbai,Maharashtra,India,meridian_tower,busy
2026-06-26 13:59:41,Rohan Mishra,rohan.mishra993@yahoo.com,+91 9867779545,Random Corp,Pune,Maharashtra,India,Flyer campaign,not interested
2026-06-24 13:59:41,Vijay Singh,vijay.singh994@techsolutions.co,+91 9794255798,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,busy
2026-06-25 13:59:41,Neha Verma,neha.verma995@techsolutions.co,+91 9755039843,Random Corp,Delhi,Delhi,India,Facebook Ads,wrong number
2026-07-02 13:59:41,Vikram Mehta,vikram.mehta996@outlook.com,+91 9118461002,Random Corp,Hyderabad,Telangana,India,varah_swamy,busy
2026-06-20 13:59:41,Priya Shah,priya.shah997@startup.in,+91 9892854284,Random Corp,Bangalore,Karnataka,India,Flyer campaign,no answer
2026-07-03 13:59:41,Karan Nair,karan.nair998@company.com,+91 9185008039,Random Corp,Delhi,Delhi,India,Flyer campaign,no answer
2026-06-12 13:59:41,Raj Sharma,raj.sharma999@startup.in,+91 9327923492,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,call back later
2026-06-26 13:59:41,Vijay Sharma,vijay.sharma1000@techsolutions.co,+91 9808950769,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,converted
