Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-30 13:59:41,Suresh Kumar,suresh.kumar113@company.com,+91 9911579097,Random Corp,Kolkata,West Bengal,India,meridian_tower,wrong number
2026-07-02 13:59:41,Rahul Patel,rahul.patel114@startup.in,+91 9424447247,Random Corp,Hyderabad,Telangana,India,meridian_tower,deal closed
2026-07-08 13:59:41,Suresh Singh,suresh.singh115@techsolutions.co,+91 9689137924,Random Corp,Kolkata,West Bengal,India,Flyer campaign,converted
2026-06-14 13:59:41,Raj Verma,raj.verma116@company.com,+91 9123349492,Random Corp,Chennai,Tamil Nadu,India,eden_park,converted
2026-06-09 13:59:41,Raj Rao,raj.rao117@outlook.com,+91 9973491316,Random Corp,Delhi,Delhi,India,eden_park,converted
2026-06-15 13:59:41,Meera Shah,meera.shah118@techsolutions.co,+91 9730004304,Random Corp,Ahmedabad,Gujarat,India,eden_park,no answer
2026-06-25 13:59:41,Sonia Mishra,sonia.mishra119@startup.in,+91 9293699848,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,call back later
2026-06-17 13:59:41,Neha Shah,neha.shah120@techsolutions.co,+91 9208582913,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,wrong number
2026-06-23 13:59:41,Amit Kumar,amit.kumar121@techsolutions.co,+91 9963768407,Random Corp,Delhi,Delhi,India,Facebook Ads,busy
2026-06-22 13:59:41,Deepak Sharma,deepak.sharma122@gmail.com,+91 9902385826,Random Corp,Kolkata,West Bengal,India,eden_park,converted
2026-06-10 13:59:41,Amit Verma,amit.verma123@startup.in,+91 9637795483,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,busy
2026-06-14 13:59:41,Rohan Mishra,rohan.mishra124@startup.in,+91 9894908336,Random Corp,Pune,Maharashtra,India,eden_park,busy
2026-07-05 13:59:41,Priya Roy,priya.roy125@company.com,+91 9706524444,Random Corp,Delhi,Delhi,India,varah_swamy,converted
2026-06-25 13:59:41,Vikram Rao,vikram.rao126@company.com,+91 9971940108,Random Corp,Kolkata,West Bengal,India,Facebook Ads,not interested
2026-07-08 13:59:41,Karan Rao,karan.rao127@startup.in,+91 9858830263,Random Corp,Mumbai,Maharashtra,India,varah_swamy,wrong number
2026-06-15 13:59:41,Suresh Kumar,suresh.kumar128@startup.in,+91 9947935322,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,interested
2026-06-20 13:59:41,Karan Rao,karan.rao129@techsolutions.co,+91 9894918318,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,interested
2026-06-29 13:59:41,Karan Sharma,karan.sharma130@gmail.com,+91 9517967705,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,wrong number
2026-07-01 13:59:41,Vijay Sharma,vijay.sharma131@outlook.com,+91 9538601370,Random Corp,Hyderabad,Telangana,India,varah_swamy,busy
2026-07-07 13:59:41,Karan Kumar,karan.kumar132@gmail.com,+91 9824571821,Random Corp,Kolkata,West Bengal,India,meridian_tower,not interested
2026-07-02 13:59:41,Vijay Reddy,vijay.reddy133@yahoo.com,+91 9830765940,Random Corp,Pune,Maharashtra,India,meridian_tower,no answer
2026-06-26 13:59:41,Meera Das,meera.das134@yahoo.com,+91 9300590706,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,no answer
2026-06-12 13:59:41,Sonia Roy,sonia.roy135@startup.in,+91 9357139978,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,converted
2026-06-20 13:59:41,Suresh Das,suresh.das136@outlook.com,+91 9924238112,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,converted
2026-07-08 13:59:41,Vikram Sharma,vikram.sharma137@techsolutions.co,+91 9782275762,Random Corp,Pune,Maharashtra,India,sarjapur_plots,busy
2026-07-08 13:59:41,Amit Rao,amit.rao138@yahoo.com,+91 9464835454,Random Corp,Delhi,Delhi,India,leads_on_demand,interested
2026-06-19 13:59:41,Suresh Roy,suresh.roy139@yahoo.com,+91 9348884401,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,no answer
2026-07-02 13:59:41,Vikram Shah,vikram.shah140@startup.in,+91 9973255124,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,converted
2026-06-13 13:59:41,Vikram Verma,vikram.verma141@techsolutions.co,+91 9572598466,Random Corp,Delhi,Delhi,India,Google Ads Ref,busy
2026-06-27 13:59:41,Priya Patel,priya.patel142@outlook.com,+91 9249480501,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,not interested
2026-06-21 13:59:41,Priya Verma,priya.verma143@yahoo.com,+91 9715993966,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,no answer
2026-06-23 13:59:41,Karan Patel,karan.patel144@startup.in,+91 9848655224,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,wrong number
2026-06-11 13:59:41,Anjali Verma,anjali.verma145@gmail.com,+91 9934153854,Random Corp,Pune,Maharashtra,India,eden_park,busy
2026-06-28 13:59:41,Raj Mishra,raj.mishra146@techsolutions.co,+91 9846395769,Random Corp,Pune,Maharashtra,India,eden_park,busy
2026-06-10 13:59:41,Amit Mishra,amit.mishra147@company.com,+91 9328750397,Random Corp,Hyderabad,Telangana,India,Facebook Ads,converted
2026-06-12 13:59:41,Suresh Mishra,suresh.mishra148@yahoo.com,+91 9751593434,Random Corp,Delhi,Delhi,India,sarjapur_plots,deal closed
2026-07-01 13:59:41,Raj Joshi,raj.joshi149@outlook.com,+91 9188869013,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,deal closed
2026-06-16 13:59:41,Suresh Nair,suresh.nair150@company.com,+91 9240351468,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,call back later
2026-06-12 13:59:41,Anjali Singh,anjali.singh151@company.com,+91 9884054590,Random Corp,Kolkata,West Bengal,India,varah_swamy,wrong number
2026-06-28 13:59:41,Anjali Mehta,anjali.mehta152@company.com,+91 9129438852,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,busy
2026-06-26 13:59:41,Meera Mehta,meera.mehta153@company.com,+91 9288065973,Random Corp,Kolkata,West Bengal,India,leads_on_demand,call back later
2026-06-23 13:59:41,Rohan Joshi,rohan.joshi154@company.com,+91 9560161099,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,deal closed
2026-07-02 13:59:41,Raj Mishra,raj.mishra155@yahoo.com,+91 9679045807,Random Corp,Hyderabad,Telangana,India,varah_swamy,busy
2026-06-28 13:59:41,Vikram Reddy,vikram.reddy156@yahoo.com,+91 9892326629,Random Corp,Pune,Maharashtra,India,varah_swamy,not interested
2026-06-11 13:59:41,Vikram Patel,vikram.patel157@gmail.com,+91 9677857330,Random Corp,Chennai,Tamil Nadu,India,eden_park,not interested
2026-06-10 13:59:41,Rahul Joshi,rahul.joshi158@company.com,+91 9327514042,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,converted
2026-07-02 13:59:41,Vikram Rao,vikram.rao159@company.com,+91 9108439964,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,converted
2026-06-29 13:59:41,Anjali Rao,anjali.rao160@company.com,+91 9912184784,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,no answer
2026-06-29 13:59:41,Sonia Mishra,sonia.mishra161@outlook.com,+91 9907313205,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,deal closed
2026-06-26 13:59:41,Rohan Sharma,rohan.sharma162@yahoo.com,+91 9829255356,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,converted
2026-07-08 13:59:41,Neha Roy,neha.roy163@startup.in,+91 9825857249,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,not interested
2026-06-27 13:59:41,Deepak Sharma,deepak.sharma164@startup.in,+91 9540922200,Random Corp,Delhi,Delhi,India,Flyer campaign,busy
2026-07-02 13:59:41,Meera Shah,meera.shah165@company.com,+91 9268608841,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,deal closed
2026-07-05 13:59:41,Karan Sharma,karan.sharma166@outlook.com,+91 9871797241,Random Corp,Delhi,Delhi,India,eden_park,busy
2026-07-06 13:59:41,Karan Mishra,karan.mishra167@yahoo.com,+91 9339946397,Random Corp,Pune,Maharashtra,India,meridian_tower,deal closed
2026-06-25 13:59:41,Vijay Sharma,vijay.sharma168@company.com,+91 9524035234,Random Corp,Hyderabad,Telangana,India,eden_park,busy
2026-07-08 13:59:41,Raj Mishra,raj.mishra169@startup.in,+91 9784784584,Random Corp,Pune,Maharashtra,India,leads_on_demand,busy
2026-07-05 13:59:41,Meera Reddy,meera.reddy170@yahoo.com,+91 9559692696,Random Corp,Mumbai,Maharashtra,India,varah_swamy,no answer
2026-06-18 13:59:41,Vikram Joshi,vikram.joshi171@company.com,+91 9213223225,Random Corp,Bangalore,Karnataka,India,Flyer campaign,interested
2026-06-27 13:59:41,Meera Mishra,meera.mishra172@techsolutions.co,+91 9102822559,Random Corp,Delhi,Delhi,India,Google Ads Ref,call back later
2026-06-16 13:59:41,Deepak Patel,deepak.patel173@startup.in,+91 9647109294,Random Corp,Pune,Maharashtra,India,Google Ads Ref,call back later
2026-06-26 13:59:41,Amit Shah,amit.shah174@yahoo.com,+91 9644719335,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,converted
2026-06-30 13:59:41,Sunita Patel,sunita.patel175@techsolutions.co,+91 9316581919,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,wrong number
2026-06-29 13:59:41,Deepak Das,deepak.das176@gmail.com,+91 9485412835,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,busy
2026-06-24 13:59:41,Meera Mishra,meera.mishra177@yahoo.com,+91 9585589191,Random Corp,Kolkata,West Bengal,India,Flyer campaign,wrong number
2026-06-30 13:59:41,Sunita Kumar,sunita.kumar178@outlook.com,+91 9129185781,Random Corp,Delhi,Delhi,India,eden_park,no answer
2026-07-04 13:59:41,Meera Patel,meera.patel179@startup.in,+91 9147053194,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,converted
2026-07-05 13:59:41,Meera Reddy,meera.reddy180@company.com,+91 9690912393,Random Corp,Pune,Maharashtra,India,varah_swamy,no answer
2026-06-14 13:59:41,Karan Gupta,karan.gupta181@gmail.com,+91 9161660804,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,interested
2026-06-24 13:59:41,Vijay Shah,vijay.shah182@gmail.com,+91 9801750016,Random Corp,Hyderabad,Telangana,India,meridian_tower,no answer
2026-07-01 13:59:41,Vijay Kumar,vijay.kumar183@outlook.com,+91 9441783323,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,wrong number
2026-07-05 13:59:41,Meera Mishra,meera.mishra184@startup.in,+91 9972350469,Random Corp,Pune,Maharashtra,India,varah_swamy,call back later
2026-06-23 13:59:41,Vikram Gupta,vikram.gupta185@yahoo.com,+91 9656606402,Random Corp,Chennai,Tamil Nadu,India,eden_park,call back later
2026-06-25 13:59:41,Rohan Rao,rohan.rao186@company.com,+91 9688419870,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,converted
2026-07-05 13:59:41,Raj Patel,raj.patel187@outlook.com,+91 9105828258,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,interested
2026-07-02 13:59:41,Sonia Shah,sonia.shah188@techsolutions.co,+91 9503676252,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,interested
2026-06-16 13:59:41,Priya Mishra,priya.mishra189@techsolutions.co,+91 9520697023,Random Corp,Hyderabad,Telangana,India,leads_on_demand,wrong number
2026-06-27 13:59:41,Sunita Reddy,sunita.reddy190@gmail.com,+91 9911961016,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,call back later
2026-06-28 13:59:41,Karan Joshi,karan.joshi191@techsolutions.co,+91 9542989326,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,wrong number
2026-06-10 13:59:41,Anjali Gupta,anjali.gupta192@startup.in,+91 9481867475,Random Corp,Hyderabad,Telangana,India,meridian_tower,interested
2026-06-09 13:59:41,Neha Gupta,neha.gupta193@gmail.com,+91 9554826892,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,busy
2026-06-16 13:59:41,Neha Mehta,neha.mehta194@company.com,+91 9855785997,Random Corp,Kolkata,West Bengal,India,leads_on_demand,no answer
2026-07-01 13:59:41,Vikram Kumar,vikram.kumar195@gmail.com,+91 9966239234,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,busy
2026-06-22 13:59:41,Suresh Shah,suresh.shah196@gmail.com,+91 9502071244,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,wrong number
2026-06-21 13:59:41,Raj Patel,raj.patel197@gmail.com,+91 9800354791,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,not interested
2026-06-11 13:59:41,Deepak Verma,deepak.verma198@yahoo.com,+91 9667661762,Random Corp,Bangalore,Karnataka,India,Facebook Ads,converted
2026-07-02 13:59:41,Vikram Reddy,vikram.reddy199@outlook.com,+91 9867585500,Random Corp,Pune,Maharashtra,India,meridian_tower,no answer
2026-07-06 13:59:41,Karan Reddy,karan.reddy200@company.com,+91 9572500604,Random Corp,Delhi,Delhi,India,sarjapur_plots,call back later
