Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-07-03 13:59:41,Vikram Rao,vikram.rao540@outlook.com,+91 9490182294,Random Corp,Hyderabad,Telangana,India,eden_park,wrong number
2026-06-28 13:59:41,Vikram Verma,vikram.verma541@techsolutions.co,+91 9849138986,Random Corp,Chennai,Tamil Nadu,India,eden_park,deal closed
2026-07-04 13:59:41,Raj Gupta,raj.gupta542@company.com,+91 9694116839,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,call back later
2026-07-03 13:59:41,Rahul Shah,rahul.shah543@yahoo.com,+91 9702501934,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,deal closed
2026-06-24 13:59:41,Neha Mishra,neha.mishra544@gmail.com,+91 9474975880,Random Corp,Pune,Maharashtra,India,Google Ads Ref,interested
2026-06-10 13:59:41,Meera Sharma,meera.sharma545@startup.in,+91 9831769212,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,no answer
2026-07-05 13:59:41,Amit Verma,amit.verma546@yahoo.com,+91 9661326341,Random Corp,Ahmedabad,Gujarat,India,eden_park,busy
2026-06-13 13:59:41,Rahul Nair,rahul.nair547@yahoo.com,+91 9352378040,Random Corp,Kolkata,West Bengal,India,leads_on_demand,interested
2026-07-03 13:59:41,Anjali Patel,anjali.patel548@gmail.com,+91 9436847941,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,busy
2026-07-01 13:59:41,Karan Nair,karan.nair549@company.com,+91 9264744646,Random Corp,Hyderabad,Telangana,India,Flyer campaign,not interested
2026-07-05 13:59:41,Suresh Roy,suresh.roy550@yahoo.com,+91 9914338097,Random Corp,Hyderabad,Telangana,India,Flyer campaign,interested
2026-06-15 13:59:41,Amit Mishra,amit.mishra551@gmail.com,+91 9544596697,Random Corp,Pune,Maharashtra,India,leads_on_demand,wrong number
2026-07-08 13:59:41,Anjali Mehta,anjali.mehta552@startup.in,+91 9945117195,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,no answer
2026-07-02 13:59:41,Deepak Singh,deepak.singh553@company.com,+91 9727569432,Random Corp,Kolkata,West Bengal,India,leads_on_demand,wrong number
2026-07-03 13:59:41,Rahul Reddy,rahul.reddy554@company.com,+91 9292750337,Random Corp,Kolkata,West Bengal,India,eden_park,wrong number
2026-07-08 13:59:41,Suresh Nair,suresh.nair555@yahoo.com,+91 9314660153,Random Corp,Delhi,Delhi,India,leads_on_demand,wrong number
2026-06-10 13:59:41,Sunita Das,sunita.das556@outlook.com,+91 9738978615,Random Corp,Mumbai,Maharashtra,India,meridian_tower,converted
2026-06-12 13:59:41,Vijay Reddy,vijay.reddy557@startup.in,+91 9425937351,Random Corp,Delhi,Delhi,India,Flyer campaign,call back later
2026-07-08 13:59:41,Raj Mishra,raj.mishra558@gmail.com,+91 9216982492,Random Corp,Pune,Maharashtra,India,meridian_tower,wrong number
2026-06-19 13:59:41,Rahul Gupta,rahul.gupta559@company.com,+91 9635920745,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,call back later
2026-06-28 13:59:41,Meera Reddy,meera.reddy560@outlook.com,+91 9539639789,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,deal closed
2026-06-12 13:59:41,Sonia Shah,sonia.shah561@gmail.com,+91 9719142186,Random Corp,Pune,Maharashtra,India,eden_park,call back later
2026-07-07 13:59:41,Priya Mishra,priya.mishra562@startup.in,+91 9781218917,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,wrong number
2026-06-25 13:59:41,Priya Das,priya.das563@techsolutions.co,+91 9549253168,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,no answer
2026-06-11 13:59:41,Suresh Joshi,suresh.joshi564@outlook.com,+91 9491203648,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,call back later
2026-06-10 13:59:41,Raj Das,raj.das565@company.com,+91 9446925868,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,no answer
2026-07-08 13:59:41,Deepak Mehta,deepak.mehta566@techsolutions.co,+91 9845555229,Random Corp,Delhi,Delhi,India,sarjapur_plots,call back later
2026-07-03 13:59:41,Sonia Singh,sonia.singh567@company.com,+91 9448387813,Random Corp,Bangalore,Karnataka,India,varah_swamy,wrong number
2026-06-21 13:59:41,Vijay Das,vijay.das568@techsolutions.co,+91 9675317080,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,not interested
2026-06-09 13:59:41,Vikram Das,vikram.das569@startup.in,+91 9988122936,Random Corp,Kolkata,West Bengal,India,varah_swamy,interested
2026-06-28 13:59:41,Karan Verma,karan.verma570@techsolutions.co,+91 9204747399,Random Corp,Pune,Maharashtra,India,leads_on_demand,busy
2026-07-02 13:59:41,Sonia Kumar,sonia.kumar571@company.com,+91 9373800701,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,no answer
2026-06-26 13:59:41,Deepak Singh,deepak.singh572@yahoo.com,+91 9420869476,Random Corp,Delhi,Delhi,India,Flyer campaign,no answer
2026-06-10 13:59:41,Raj Kumar,raj.kumar573@techsolutions.co,+91 9575471267,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,deal closed
2026-06-21 13:59:41,Raj Mehta,raj.mehta574@gmail.com,+91 9127929126,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,no answer
2026-07-08 13:59:41,Sunita Roy,sunita.roy575@startup.in,+91 9473979145,Random Corp,Mumbai,Maharashtra,India,meridian_tower,not interested
2026-06-20 13:59:41,Rahul Shah,rahul.shah576@startup.in,+91 9711097930,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,deal closed
2026-06-10 13:59:41,Neha Roy,neha.roy577@gmail.com,+91 9507999392,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,not interested
2026-06-30 13:59:41,Karan Roy,karan.roy578@gmail.com,+91 9377245026,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,converted
2026-06-18 13:59:41,Anjali Mishra,anjali.mishra579@startup.in,+91 9964143010,Random Corp,Chennai,Tamil Nadu,India,eden_park,not interested
2026-07-05 13:59:41,Rohan Patel,rohan.patel580@gmail.com,+91 9730399124,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,busy
2026-06-18 13:59:41,Sonia Mishra,sonia.mishra581@gmail.com,+91 9993180976,Random Corp,Chennai,Tamil Nadu,India,eden_park,interested
2026-07-07 13:59:41,Anjali Reddy,anjali.reddy582@techsolutions.co,+91 9780008395,Random Corp,Delhi,Delhi,India,Google Ads Ref,no answer
2026-07-01 13:59:41,Vijay Kumar,vijay.kumar583@company.com,+91 9315259037,Random Corp,Bangalore,Karnataka,India,leads_on_demand,converted
2026-07-01 13:59:41,Suresh Roy,suresh.roy584@startup.in,+91 9362189492,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,call back later
2026-06-20 13:59:41,Anjali Verma,anjali.verma585@outlook.com,+91 9626067368,Random Corp,Hyderabad,Telangana,India,Facebook Ads,no answer
2026-07-06 13:59:41,Raj Sharma,raj.sharma586@company.com,+91 9190794876,Random Corp,Hyderabad,Telangana,India,leads_on_demand,interested
2026-06-13 13:59:41,Suresh Rao,suresh.rao587@techsolutions.co,+91 9164859061,Random Corp,Bangalore,Karnataka,India,eden_park,converted
2026-07-04 13:59:41,Raj Reddy,raj.reddy588@gmail.com,+91 9433718292,Random Corp,Pune,Maharashtra,India,sarjapur_plots,not interested
2026-07-02 13:59:41,Sonia Reddy,sonia.reddy589@gmail.com,+91 9557880688,Random Corp,Pune,Maharashtra,India,sarjapur_plots,deal closed
2026-06-14 13:59:41,Vijay Sharma,vijay.sharma590@outlook.com,+91 9131503763,Random Corp,Bangalore,Karnataka,India,leads_on_demand,no answer
2026-06-11 13:59:41,Vikram Joshi,vikram.joshi591@startup.in,+91 9466127164,Random Corp,Pune,Maharashtra,India,Facebook Ads,converted
2026-07-02 13:59:41,Neha Das,neha.das592@gmail.com,+91 9844976078,Random Corp,Mumbai,Maharashtra,India,varah_swamy,interested
2026-06-20 13:59:41,Rahul Nair,rahul.nair593@gmail.com,+91 9551155853,Random Corp,Bangalore,Karnataka,India,eden_park,call back later
2026-06-11 13:59:41,Vikram Joshi,vikram.joshi594@startup.in,+91 9153425044,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,not interested
2026-06-10 13:59:41,Vikram Gupta,vikram.gupta595@gmail.com,+91 9594243141,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,call back later
2026-07-03 13:59:41,Meera Shah,meera.shah596@outlook.com,+91 9626133234,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,wrong number
2026-06-11 13:59:41,Anjali Patel,anjali.patel597@company.com,+91 9861998446,Random Corp,Hyderabad,Telangana,India,Facebook Ads,converted
2026-06-30 13:59:41,Raj Shah,raj.shah598@company.com,+91 9823042496,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,busy
2026-06-12 13:59:41,Rohan Verma,rohan.verma599@company.com,+91 9496062755,Random Corp,Delhi,Delhi,India,meridian_tower,deal closed
2026-06-25 13:59:41,Deepak Kumar,deepak.kumar600@outlook.com,+91 9473901228,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,deal closed
