Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-12 13:59:41,Vikram Nair,vikram.nair316@techsolutions.co,+91 9199053667,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,wrong number
2026-06-09 13:59:41,Neha Verma,neha.verma317@outlook.com,+91 9168696103,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,converted
2026-06-30 13:59:41,Amit Roy,amit.roy318@company.com,+91 9482189395,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,no answer
2026-06-30 13:59:41,Karan Singh,karan.singh319@techsolutions.co,+91 9123007858,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,interested
2026-06-12 13:59:41,Deepak Kumar,deepak.kumar320@gmail.com,+91 9657670147,Random Corp,Chennai,Tamil Nadu,India,eden_park,call back later
2026-06-10 13:59:41,Neha Das,neha.das321@techsolutions.co,+91 9354655601,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,converted
2026-07-01 13:59:41,Sonia Reddy,sonia.reddy322@startup.in,+91 9179803987,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,wrong number
2026-06-20 13:59:41,Anjali Rao,anjali.rao323@techsolutions.co,+91 9258153489,Random Corp,Delhi,Delhi,India,eden_park,wrong number
2026-06-28 13:59:41,Deepak Roy,deepak.roy324@yahoo.com,+91 9694576372,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,not interested
2026-07-08 13:59:41,Anjali Gupta,anjali.gupta325@gmail.com,+91 9680548991,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,not interested
2026-06-17 13:59:41,Meera Nair,meera.nair326@startup.in,+91 9226840845,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,call back later
2026-06-22 13:59:41,Anjali Singh,anjali.singh327@yahoo.com,+91 9441375086,Random Corp,Pune,Maharashtra,India,leads_on_demand,busy
2026-06-12 13:59:41,Neha Gupta,neha.gupta328@outlook.com,+91 9335788738,Random Corp,Mumbai,Maharashtra,India,eden_park,call back later
2026-06-09 13:59:41,Raj Roy,raj.roy329@startup.in,+91 9366125898,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,call back later
2026-06-28 13:59:41,Sonia Sharma,sonia.sharma330@techsolutions.co,+91 9170874046,Random Corp,Delhi,Delhi,India,varah_swamy,no answer
2026-06-29 13:59:41,Meera Gupta,meera.gupta331@company.com,+91 9473680387,Random Corp,Kolkata,West Bengal,India,eden_park,call back later
2026-07-06 13:59:41,Vijay Mehta,vijay.mehta332@techsolutions.co,+91 9959818092,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,interested
2026-07-08 13:59:41,Vijay Sharma,vijay.sharma333@company.com,+91 9694402860,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,no answer
2026-06-22 13:59:41,Meera Nair,meera.nair334@techsolutions.co,+91 9609454886,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,deal closed
2026-06-28 13:59:41,Amit Kumar,amit.kumar335@outlook.com,+91 9426954101,Random Corp,Bangalore,Karnataka,India,varah_swamy,not interested
2026-06-29 13:59:41,Neha Nair,neha.nair336@techsolutions.co,+91 9762096270,Random Corp,Delhi,Delhi,India,varah_swamy,no answer
2026-07-01 13:59:41,Meera Mishra,meera.mishra337@techsolutions.co,+91 9928566120,Random Corp,Ahmedabad,Gujarat,India,eden_park,not interested
2026-06-26 13:59:41,Raj Roy,raj.roy338@outlook.com,+91 9165054826,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,converted
2026-06-13 13:59:41,Anjali Nair,anjali.nair339@company.com,+91 9493864610,Random Corp,Delhi,Delhi,India,Flyer campaign,interested
2026-06-30 13:59:41,Neha Nair,neha.nair340@gmail.com,+91 9608606730,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,not interested
2026-06-22 13:59:41,Vikram Mehta,vikram.mehta341@company.com,+91 9523406396,Random Corp,Kolkata,West Bengal,India,leads_on_demand,deal closed
2026-07-07 13:59:41,Vijay Gupta,vijay.gupta342@company.com,+91 9668270427,Random Corp,Pune,Maharashtra,India,eden_park,interested
2026-06-23 13:59:41,Priya Mehta,priya.mehta343@techsolutions.co,+91 9160117603,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,converted
2026-06-13 13:59:41,Vijay Roy,vijay.roy344@gmail.com,+91 9215100523,Random Corp,Mumbai,Maharashtra,India,meridian_tower,call back later
2026-06-14 13:59:41,Meera Das,meera.das345@outlook.com,+91 9432512880,Random Corp,Bangalore,Karnataka,India,leads_on_demand,call back later
2026-06-13 13:59:41,Neha Mehta,neha.mehta346@techsolutions.co,+91 9163753061,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,call back later
2026-06-17 13:59:41,Deepak Mishra,deepak.mishra347@startup.in,+91 9532411482,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,call back later
2026-06-25 13:59:41,Karan Das,karan.das348@gmail.com,+91 9298403490,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,not interested
2026-07-06 13:59:41,Priya Nair,priya.nair349@startup.in,+91 9843316276,Random Corp,Bangalore,Karnataka,India,eden_park,converted
2026-06-27 13:59:41,Vijay Nair,vijay.nair350@startup.in,+91 9315517778,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,no answer
2026-07-01 13:59:41,Rohan Kumar,rohan.kumar351@startup.in,+91 9388013749,Random Corp,Mumbai,Maharashtra,India,varah_swamy,call back later
2026-07-01 13:59:41,Vijay Kumar,vijay.kumar352@techsolutions.co,+91 9926692871,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,busy
2026-06-16 13:59:41,Anjali Kumar,anjali.kumar353@startup.in,+91 9584676392,Random Corp,Pune,Maharashtra,India,varah_swamy,deal closed
2026-07-05 13:59:41,Suresh Sharma,suresh.sharma354@startup.in,+91 9487468145,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,converted
2026-06-28 13:59:41,Amit Gupta,amit.gupta355@yahoo.com,+91 9508099730,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,converted
2026-07-05 13:59:41,Anjali Kumar,anjali.kumar356@startup.in,+91 9335484080,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,busy
2026-06-12 13:59:41,Anjali Singh,anjali.singh357@outlook.com,+91 9671408571,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,no answer
2026-06-30 13:59:41,Priya Das,priya.das358@outlook.com,+91 9697776231,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,no answer
2026-07-06 13:59:41,Sunita Joshi,sunita.joshi359@startup.in,+91 9701931494,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,busy
2026-06-23 13:59:41,Meera Kumar,meera.kumar360@company.com,+91 9809791260,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,no answer
2026-06-19 13:59:41,Deepak Nair,deepak.nair361@company.com,+91 9575338920,Random Corp,Chennai,Tamil Nadu,India,eden_park,converted
2026-06-16 13:59:41,Sunita Kumar,sunita.kumar362@startup.in,+91 9449019001,Random Corp,Bangalore,Karnataka,India,Facebook Ads,wrong number
2026-07-08 13:59:41,Neha Das,neha.das363@gmail.com,+91 9766679597,Random Corp,Bangalore,Karnataka,India,varah_swamy,deal closed
2026-07-01 13:59:41,Vijay Roy,vijay.roy364@startup.in,+91 9820192810,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,converted
2026-06-22 13:59:41,Neha Rao,neha.rao365@startup.in,+91 9721734937,Random Corp,Delhi,Delhi,India,sarjapur_plots,busy
2026-07-06 13:59:41,Sunita Rao,sunita.rao366@startup.in,+91 9686194062,Random Corp,Hyderabad,Telangana,India,meridian_tower,interested
2026-06-17 13:59:41,Anjali Reddy,anjali.reddy367@yahoo.com,+91 9408582430,Random Corp,Bangalore,Karnataka,India,Facebook Ads,busy
2026-06-19 13:59:41,Karan Mishra,karan.mishra368@startup.in,+91 9401336471,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,converted
2026-06-24 13:59:41,Amit Mehta,amit.mehta369@yahoo.com,+91 9203735446,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,converted
2026-07-05 13:59:41,Deepak Patel,deepak.patel370@yahoo.com,+91 9700134022,Random Corp,Chennai,Tamil Nadu,India,eden_park,call back later
2026-07-07 13:59:41,Raj Mishra,raj.mishra371@company.com,+91 9173113948,Random Corp,Pune,Maharashtra,India,eden_park,not interested
2026-06-15 13:59:41,Anjali Gupta,anjali.gupta372@techsolutions.co,+91 9820355549,Random Corp,Pune,Maharashtra,India,eden_park,no answer
2026-06-21 13:59:41,Sonia Nair,sonia.nair373@techsolutions.co,+91 9352980201,Random Corp,Pune,Maharashtra,India,leads_on_demand,deal closed
2026-06-22 13:59:41,Rohan Patel,rohan.patel374@yahoo.com,+91 9765544520,Random Corp,Bangalore,Karnataka,India,leads_on_demand,deal closed
2026-06-26 13:59:41,Sunita Joshi,sunita.joshi375@outlook.com,+91 9133564544,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,deal closed
2026-06-09 13:59:41,Sonia Patel,sonia.patel376@outlook.com,+91 9784087292,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,no answer
2026-06-30 13:59:41,Suresh Singh,suresh.singh377@yahoo.com,+91 9747795079,Random Corp,Hyderabad,Telangana,India,leads_on_demand,converted
2026-06-17 13:59:41,Rohan Rao,rohan.rao378@yahoo.com,+91 9990100653,Random Corp,Hyderabad,Telangana,India,varah_swamy,interested
2026-06-27 13:59:41,Karan Sharma,karan.sharma379@outlook.com,+91 9448258688,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,wrong number
2026-06-29 13:59:41,Amit Joshi,amit.joshi380@company.com,+91 9896090596,Random Corp,Hyderabad,Telangana,India,eden_park,call back later
2026-06-28 13:59:41,Meera Verma,meera.verma381@company.com,+91 9964209786,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,deal closed
2026-06-24 13:59:41,Neha Verma,neha.verma382@company.com,+91 9133886189,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,deal closed
2026-06-30 13:59:41,Anjali Sharma,anjali.sharma383@techsolutions.co,+91 9527234662,Random Corp,Hyderabad,Telangana,India,leads_on_demand,not interested
2026-06-23 13:59:41,Rohan Verma,rohan.verma384@yahoo.com,+91 9195534082,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,converted
2026-06-12 13:59:41,Neha Joshi,neha.joshi385@startup.in,+91 9172296969,Random Corp,Hyderabad,Telangana,India,Facebook Ads,call back later
2026-06-12 13:59:41,Rohan Gupta,rohan.gupta386@techsolutions.co,+91 9619221070,Random Corp,Kolkata,West Bengal,India,eden_park,interested
2026-06-28 13:59:41,Vijay Rao,vijay.rao387@company.com,+91 9148568167,Random Corp,Bangalore,Karnataka,India,Facebook Ads,deal closed
2026-06-19 13:59:41,Neha Verma,neha.verma388@yahoo.com,+91 9581292764,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,busy
2026-06-18 13:59:41,Priya Gupta,priya.gupta389@outlook.com,+91 9762416649,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,call back later
2026-06-17 13:59:41,Rahul Kumar,rahul.kumar390@techsolutions.co,+91 9170731876,Random Corp,Bangalore,Karnataka,India,eden_park,deal closed
2026-06-25 13:59:41,Neha Mishra,neha.mishra391@gmail.com,+91 9693634368,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,interested
2026-07-04 13:59:41,Karan Shah,karan.shah392@gmail.com,+91 9680705478,Random Corp,Pune,Maharashtra,India,Facebook Ads,deal closed
2026-06-17 13:59:41,Vijay Reddy,vijay.reddy393@gmail.com,+91 9721778687,Random Corp,Kolkata,West Bengal,India,Facebook Ads,not interested
2026-07-04 13:59:41,Rohan Mishra,rohan.mishra394@company.com,+91 9751527329,Random Corp,Mumbai,Maharashtra,India,meridian_tower,not interested
2026-06-22 13:59:41,Neha Mehta,neha.mehta395@outlook.com,+91 9652088161,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,converted
2026-06-30 13:59:41,Sonia Nair,sonia.nair396@techsolutions.co,+91 9215605685,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,interested
2026-06-09 13:59:41,Deepak Mehta,deepak.mehta397@startup.in,+91 9297820194,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,call back later
2026-06-14 13:59:41,Sonia Roy,sonia.roy398@techsolutions.co,+91 9838922260,Random Corp,Hyderabad,Telangana,India,leads_on_demand,call back later
2026-06-30 13:59:41,Vijay Verma,vijay.verma399@yahoo.com,+91 9800330616,Random Corp,Pune,Maharashtra,India,leads_on_demand,interested
2026-06-29 13:59:41,Raj Das,raj.das400@company.com,+91 9660562544,Random Corp,Hyderabad,Telangana,India,Facebook Ads,deal closed
