Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-15 13:59:41,Priya Joshi,priya.joshi464@techsolutions.co,+91 9227844332,Random Corp,Delhi,Delhi,India,Google Ads Ref,not interested
2026-06-12 13:59:41,Rohan Shah,rohan.shah465@yahoo.com,+91 9467657546,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,no answer
2026-06-25 13:59:41,Raj Verma,raj.verma466@gmail.com,+91 9831670325,Random Corp,Hyderabad,Telangana,India,meridian_tower,converted
2026-06-10 13:59:41,Suresh Nair,suresh.nair467@startup.in,+91 9962765850,Random Corp,Ahmedabad,Gujarat,India,eden_park,no answer
2026-06-09 13:59:41,Sonia Gupta,sonia.gupta468@startup.in,+91 9741987487,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,interested
2026-06-24 13:59:41,Anjali Singh,anjali.singh469@gmail.com,+91 9107841622,Random Corp,Bangalore,Karnataka,India,Flyer campaign,not interested
2026-06-29 13:59:41,Vikram Gupta,vikram.gupta470@startup.in,+91 9189071958,Random Corp,Bangalore,Karnataka,India,varah_swamy,wrong number
2026-06-13 13:59:41,Neha Mishra,neha.mishra471@startup.in,+91 9850974920,Random Corp,Kolkata,West Bengal,India,leads_on_demand,busy
2026-06-15 13:59:41,Deepak Reddy,deepak.reddy472@company.com,+91 9322116247,Random Corp,Hyderabad,Telangana,India,Facebook Ads,wrong number
2026-07-01 13:59:41,Raj Gupta,raj.gupta473@techsolutions.co,+91 9356207916,Random Corp,Bangalore,Karnataka,India,Flyer campaign,no answer
2026-06-20 13:59:41,Suresh Mishra,suresh.mishra474@outlook.com,+91 9643852769,Random Corp,Kolkata,West Bengal,India,Facebook Ads,converted
2026-06-27 13:59:41,Deepak Patel,deepak.patel475@startup.in,+91 9544191604,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,deal closed
2026-06-18 13:59:41,Deepak Sharma,deepak.sharma476@company.com,+91 9582268801,Random Corp,Chennai,Tamil Nadu,India,eden_park,wrong number
2026-07-04 13:59:41,Sonia Verma,sonia.verma477@company.com,+91 9879534782,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,wrong number
2026-06-14 13:59:41,Vikram Gupta,vikram.gupta478@techsolutions.co,+91 9571907103,Random Corp,Hyderabad,Telangana,India,Flyer campaign,not interested
2026-06-20 13:59:41,Sunita Singh,sunita.singh479@yahoo.com,+91 9392454895,Random Corp,Kolkata,West Bengal,India,Flyer campaign,deal closed
2026-06-19 13:59:41,Vijay Singh,vijay.singh480@techsolutions.co,+91 9240069460,Random Corp,Kolkata,West Bengal,India,Flyer campaign,deal closed
2026-06-14 13:59:41,Rahul Roy,rahul.roy481@startup.in,+91 9208732941,Random Corp,Bangalore,Karnataka,India,eden_park,converted
2026-06-12 13:59:41,Rohan Nair,rohan.nair482@gmail.com,+91 9694511028,Random Corp,Mumbai,Maharashtra,India,meridian_tower,wrong number
2026-06-26 13:59:41,Vikram Nair,vikram.nair483@yahoo.com,+91 9961855496,Random Corp,Delhi,Delhi,India,Facebook Ads,interested
2026-06-09 13:59:41,Priya Rao,priya.rao484@outlook.com,+91 9207868880,Random Corp,Hyderabad,Telangana,India,meridian_tower,wrong number
2026-07-03 13:59:41,Vikram Rao,vikram.rao485@techsolutions.co,+91 9117267126,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,deal closed
2026-07-05 13:59:41,Deepak Joshi,deepak.joshi486@startup.in,+91 9431869791,Random Corp,Bangalore,Karnataka,India,Flyer campaign,busy
2026-06-20 13:59:41,Rahul Joshi,rahul.joshi487@techsolutions.co,+91 9182116225,Random Corp,Delhi,Delhi,India,leads_on_demand,interested
2026-07-07 13:59:41,Rohan Sharma,rohan.sharma488@yahoo.com,+91 9456655727,Random Corp,Bangalore,Karnataka,India,leads_on_demand,converted
2026-06-22 13:59:41,Karan Joshi,karan.joshi489@techsolutions.co,+91 9506161422,Random Corp,Pune,Maharashtra,India,leads_on_demand,interested
2026-07-02 13:59:41,Priya Gupta,priya.gupta490@company.com,+91 9281712772,Random Corp,Delhi,Delhi,India,Flyer campaign,no answer
2026-06-21 13:59:41,Sunita Nair,sunita.nair491@startup.in,+91 9200557783,Random Corp,Delhi,Delhi,India,Flyer campaign,no answer
2026-06-21 13:59:41,Vijay Gupta,vijay.gupta492@techsolutions.co,+91 9147697266,Random Corp,Delhi,Delhi,India,meridian_tower,no answer
2026-06-16 13:59:41,Rahul Verma,rahul.verma493@company.com,+91 9195088943,Random Corp,Bangalore,Karnataka,India,Flyer campaign,no answer
2026-06-11 13:59:41,Sunita Reddy,sunita.reddy494@startup.in,+91 9133340228,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,busy
2026-06-10 13:59:41,Vikram Kumar,vikram.kumar495@startup.in,+91 9832748093,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,interested
2026-06-18 13:59:41,Rohan Mishra,rohan.mishra496@outlook.com,+91 9584701670,Random Corp,Ahmedabad,Gujarat,India,eden_park,call back later
2026-06-27 13:59:41,Vijay Nair,vijay.nair497@yahoo.com,+91 9968369077,Random Corp,Pune,Maharashtra,India,meridian_tower,no answer
2026-06-28 13:59:41,Suresh Rao,suresh.rao498@outlook.com,+91 9203060745,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,wrong number
2026-06-26 13:59:41,Anjali Kumar,anjali.kumar499@yahoo.com,+91 9765023012,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,converted
2026-06-13 13:59:41,Sunita Rao,sunita.rao500@company.com,+91 9458589062,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,busy
